age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,event_time
51,management,divorced,tertiary,no,-202,no,no,cellular,19,aug,504,4,-1,0,unknown,no,2026-11-12 11:00:00
44,management,married,tertiary,no,309,yes,no,cellular,5,feb,676,1,-1,0,unknown,yes,2026-11-12 12:00:00
33,services,married,secondary,no,28,no,no,cellular,29,aug,73,2,-1,0,unknown,no,2026-11-12 13:00:00
33,management,married,tertiary,no,158,no,no,cellular,30,apr,169,2,83,2,success,no,2026-11-12 14:00:00
59,technician,married,secondary,no,2613,no,no,cellular,5,feb,79,1,-1,0,unknown,no,2026-11-12 15:00:00
46,entrepreneur,married,secondary,no,122,no,no,cellular,5,feb,178,7,-1,0,unknown,no,2026-11-12 16:00:00
45,management,divorced,tertiary,no,839,yes,no,cellular,11,may,340,1,264,4,failure,no,2026-11-12 17:00:00
45,unemployed,married,secondary,no,-407,yes,no,cellular,15,may,320,3,371,2,failure,no,2026-11-12 18:00:00
49,entrepreneur,married,tertiary,no,4976,yes,no,cellular,21,nov,105,1,-1,0,unknown,no,2026-11-12 19:00:00
33,blue-collar,married,primary,no,3074,no,no,cellular,18,nov,679,1,-1,0,unknown,no,2026-11-12 20:00:00
57,housemaid,married,primary,no,1142,no,no,cellular,5,aug,238,2,-1,0,unknown,no,2026-11-12 21:00:00
52,management,married,tertiary,no,4173,no,yes,cellular,21,nov,159,2,-1,0,unknown,no,2026-11-12 22:00:00
40,blue-collar,divorced,primary,no,-78,no,yes,cellular,17,nov,330,2,-1,0,unknown,no,2026-11-12 23:00:00
38,technician,married,tertiary,no,0,no,no,unknown,12,jun,112,2,-1,0,unknown,no,2026-11-13 00:00:00
46,unemployed,divorced,secondary,no,41,yes,no,unknown,12,may,249,4,-1,0,unknown,no,2026-11-13 01:00:00
48,technician,married,secondary,no,545,no,no,unknown,6,jun,307,1,-1,0,unknown,no,2026-11-13 02:00:00
46,technician,single,tertiary,no,4414,no,no,cellular,18,aug,504,7,-1,0,unknown,yes,2026-11-13 03:00:00
54,technician,divorced,secondary,no,2749,yes,no,cellular,3,feb,341,2,-1,0,unknown,no,2026-11-13 04:00:00
41,services,divorced,primary,no,308,no,no,cellular,31,jul,73,1,-1,0,unknown,no,2026-11-13 05:00:00
37,admin.,married,secondary,no,641,yes,no,unknown,5,jun,42,1,-1,0,unknown,no,2026-11-13 06:00:00
28,management,single,tertiary,no,5474,no,no,cellular,4,feb,181,4,191,5,success,no,2026-11-13 07:00:00
38,entrepreneur,married,secondary,no,830,yes,no,unknown,19,may,68,2,-1,0,unknown,no,2026-11-13 08:00:00
45,admin.,married,secondary,no,-388,yes,no,cellular,14,jul,175,2,-1,0,unknown,no,2026-11-13 09:00:00
39,technician,divorced,secondary,no,385,no,no,cellular,26,aug,143,1,93,1,failure,no,2026-11-13 10:00:00
25,admin.,single,secondary,no,2816,no,no,cellular,30,apr,327,1,-1,0,unknown,yes,2026-11-13 11:00:00
36,services,married,secondary,no,238,no,no,cellular,30,jan,424,1,-1,0,unknown,no,2026-11-13 12:00:00
58,entrepreneur,married,secondary,no,318,yes,no,cellular,17,nov,430,1,-1,0,unknown,no,2026-11-13 13:00:00
32,technician,single,secondary,no,315,yes,no,cellular,5,feb,280,2,-1,0,unknown,no,2026-11-13 14:00:00
59,retired,married,primary,no,213,no,no,cellular,27,aug,184,3,-1,0,unknown,no,2026-11-13 15:00:00
50,blue-collar,married,primary,no,71,yes,no,unknown,6,may,678,1,-1,0,unknown,no,2026-11-13 16:00:00
36,services,married,secondary,no,3740,yes,no,cellular,7,apr,254,1,-1,0,unknown,no,2026-11-13 17:00:00
65,retired,married,tertiary,no,1948,no,no,cellular,2,feb,102,2,-1,0,unknown,no,2026-11-13 18:00:00
43,blue-collar,married,secondary,no,678,yes,yes,cellular,13,apr,299,3,-1,0,unknown,no,2026-11-13 19:00:00
34,blue-collar,single,secondary,no,558,yes,no,unknown,21,may,43,1,-1,0,unknown,no,2026-11-13 20:00:00
49,admin.,married,secondary,no,2732,no,no,unknown,12,jun,558,1,-1,0,unknown,no,2026-11-13 21:00:00
58,retired,married,secondary,no,14412,no,no,cellular,18,nov,297,1,-1,0,unknown,no,2026-11-13 22:00:00
41,blue-collar,married,secondary,no,0,yes,no,cellular,6,apr,165,4,-1,0,unknown,no,2026-11-13 23:00:00
29,technician,single,tertiary,no,452,yes,no,cellular,11,may,59,1,-1,0,unknown,no,2026-11-14 00:00:00
31,management,married,tertiary,no,1575,no,no,cellular,12,aug,178,4,-1,0,unknown,no,2026-11-14 01:00:00
43,services,married,secondary,no,-416,yes,yes,cellular,14,jul,80,3,-1,0,unknown,no,2026-11-14 02:00:00
41,management,married,tertiary,no,2226,no,no,cellular,30,apr,179,1,-1,0,unknown,no,2026-11-14 03:00:00
35,blue-collar,single,primary,no,21,yes,no,unknown,27,may,129,1,-1,0,unknown,no,2026-11-14 04:00:00
35,services,divorced,secondary,no,305,no,no,unknown,9,jun,327,2,-1,0,unknown,no,2026-11-14 05:00:00
53,blue-collar,divorced,secondary,no,145,yes,no,unknown,8,may,193,1,-1,0,unknown,no,2026-11-14 06:00:00
42,self-employed,married,tertiary,no,6383,no,no,cellular,27,aug,111,5,-1,0,unknown,no,2026-11-14 07:00:00
38,self-employed,single,secondary,yes,0,no,no,unknown,11,jun,68,3,-1,0,unknown,no,2026-11-14 08:00:00
34,technician,married,secondary,no,367,yes,no,unknown,6,may,140,1,-1,0,unknown,no,2026-11-14 09:00:00
31,management,single,tertiary,no,3283,no,no,cellular,21,nov,377,1,-1,0,unknown,no,2026-11-14 10:00:00
50,services,married,secondary,no,128,no,no,cellular,19,aug,173,1,-1,0,unknown,no,2026-11-14 11:00:00
56,technician,divorced,secondary,no,689,yes,no,cellular,17,nov,110,1,103,4,failure,no,2026-11-14 12:00:00
35,blue-collar,divorced,secondary,no,0,yes,no,unknown,20,may,1205,1,-1,0,unknown,yes,2026-11-14 13:00:00
61,retired,married,primary,no,56,no,no,cellular,7,sep,288,3,-1,0,unknown,yes,2026-11-14 14:00:00
59,management,married,tertiary,no,37,no,no,cellular,12,aug,64,9,-1,0,unknown,no,2026-11-14 15:00:00
39,blue-collar,married,secondary,no,3231,yes,yes,unknown,5,jun,164,2,-1,0,unknown,no,2026-11-14 16:00:00
40,technician,married,secondary,no,0,no,yes,unknown,26,jun,178,2,-1,0,unknown,no,2026-11-14 17:00:00
33,management,married,tertiary,no,2750,no,no,cellular,5,feb,242,1,-1,0,unknown,no,2026-11-14 18:00:00
52,admin.,divorced,tertiary,no,0,yes,yes,cellular,30,jun,122,1,64,1,failure,no,2026-11-14 19:00:00
50,entrepreneur,married,secondary,no,665,no,no,telephone,17,nov,238,1,-1,0,unknown,no,2026-11-14 20:00:00
42,blue-collar,married,primary,no,142,yes,no,cellular,14,may,11,5,-1,0,unknown,no,2026-11-14 21:00:00
38,technician,married,secondary,no,2000,yes,no,cellular,7,may,198,2,-1,0,unknown,no,2026-11-14 22:00:00
28,services,single,secondary,no,198,no,no,cellular,7,jul,159,1,-1,0,unknown,no,2026-11-14 23:00:00
30,blue-collar,married,secondary,no,173,yes,no,unknown,13,may,217,1,-1,0,unknown,no,2026-11-15 00:00:00
55,technician,married,unknown,no,1393,yes,yes,telephone,21,nov,55,5,-1,0,unknown,no,2026-11-15 01:00:00
31,management,married,tertiary,no,256,yes,no,cellular,7,jul,28,24,-1,0,unknown,no,2026-11-15 02:00:00
32,technician,married,secondary,no,-95,yes,no,cellular,29,jul,935,4,-1,0,unknown,no,2026-11-15 03:00:00
30,entrepreneur,married,primary,no,386,yes,no,cellular,15,may,253,4,-1,0,unknown,no,2026-11-15 04:00:00
34,management,single,tertiary,no,0,no,no,cellular,21,aug,183,2,-1,0,unknown,no,2026-11-15 05:00:00
32,services,single,secondary,no,-23,no,no,cellular,11,may,185,1,305,1,failure,no,2026-11-15 06:00:00
54,blue-collar,married,secondary,no,1223,yes,no,cellular,7,may,369,1,-1,0,unknown,no,2026-11-15 07:00:00
52,management,divorced,tertiary,no,50,yes,no,unknown,12,jun,84,3,-1,0,unknown,no,2026-11-15 08:00:00
36,admin.,married,secondary,no,465,yes,no,unknown,20,may,160,1,-1,0,unknown,no,2026-11-15 09:00:00
53,retired,married,primary,no,1068,no,no,cellular,28,jan,200,1,-1,0,unknown,no,2026-11-15 10:00:00
35,management,single,tertiary,no,134,no,no,cellular,4,feb,219,1,-1,0,unknown,no,2026-11-15 11:00:00
35,technician,married,secondary,no,194,yes,no,unknown,28,may,134,1,-1,0,unknown,no,2026-11-15 12:00:00
39,management,single,tertiary,no,1914,no,no,cellular,18,aug,94,4,-1,0,unknown,no,2026-11-15 13:00:00
31,technician,married,secondary,no,367,yes,no,cellular,8,aug,515,3,-1,0,unknown,no,2026-11-15 14:00:00
34,self-employed,single,tertiary,no,876,yes,no,cellular,17,nov,145,2,-1,0,unknown,no,2026-11-15 15:00:00
38,technician,married,secondary,no,205,no,no,cellular,26,may,332,1,-1,0,unknown,yes,2026-11-15 16:00:00
53,services,divorced,primary,no,0,no,yes,cellular,8,jul,206,1,-1,0,unknown,no,2026-11-15 17:00:00
57,retired,married,tertiary,no,42,no,no,cellular,29,aug,68,4,-1,0,unknown,no,2026-11-15 18:00:00
25,student,single,secondary,no,154,no,no,cellular,3,mar,141,1,180,2,failure,yes,2026-11-15 19:00:00
28,technician,single,tertiary,no,375,yes,no,cellular,14,may,43,1,350,1,other,no,2026-11-15 20:00:00
57,unemployed,married,primary,no,3367,no,no,telephone,21,nov,126,1,-1,0,unknown,no,2026-11-15 21:00:00
50,housemaid,married,tertiary,no,1005,no,no,cellular,17,jul,188,3,-1,0,unknown,no,2026-11-15 22:00:00
28,self-employed,married,tertiary,no,0,yes,no,cellular,23,jul,339,4,-1,0,unknown,no,2026-11-15 23:00:00
59,unemployed,married,secondary,no,0,no,no,cellular,13,oct,78,1,216,1,failure,no,2026-11-16 00:00:00
54,housemaid,married,secondary,no,922,no,no,telephone,28,jan,123,2,-1,0,unknown,no,2026-11-16 01:00:00
58,blue-collar,married,secondary,no,928,no,no,cellular,15,jul,656,3,-1,0,unknown,no,2026-11-16 02:00:00
32,blue-collar,married,secondary,no,485,yes,no,telephone,12,may,1100,2,-1,0,unknown,no,2026-11-16 03:00:00
42,technician,divorced,secondary,no,0,yes,no,unknown,30,may,115,6,-1,0,unknown,no,2026-11-16 04:00:00
36,blue-collar,married,secondary,no,270,yes,yes,cellular,20,nov,884,2,-1,0,unknown,no,2026-11-16 05:00:00
36,blue-collar,married,secondary,no,439,yes,no,unknown,29,may,179,2,-1,0,unknown,no,2026-11-16 06:00:00
44,management,married,tertiary,no,10950,yes,no,cellular,7,aug,84,1,-1,0,unknown,no,2026-11-16 07:00:00
39,blue-collar,married,primary,no,981,yes,no,unknown,7,may,294,1,-1,0,unknown,no,2026-11-16 08:00:00
36,unemployed,single,unknown,no,4481,no,no,telephone,30,jul,99,2,-1,0,unknown,no,2026-11-16 09:00:00
57,management,married,secondary,no,570,no,no,unknown,20,jun,75,2,-1,0,unknown,no,2026-11-16 10:00:00
28,technician,single,secondary,no,-219,yes,no,unknown,12,may,386,2,-1,0,unknown,no,2026-11-16 11:00:00
32,management,single,tertiary,no,264,yes,no,unknown,9,may,211,2,-1,0,unknown,no,2026-11-16 12:00:00
75,retired,divorced,primary,no,18,no,no,cellular,24,apr,222,4,-1,0,unknown,no,2026-11-16 13:00:00
44,technician,married,secondary,no,561,yes,no,unknown,30,may,613,2,-1,0,unknown,no,2026-11-16 14:00:00
54,retired,divorced,tertiary,no,726,no,no,cellular,28,jan,246,1,-1,0,unknown,no,2026-11-16 15:00:00
29,services,divorced,secondary,no,-7,yes,no,cellular,13,may,1279,3,-1,0,unknown,yes,2026-11-16 16:00:00
25,blue-collar,single,secondary,no,2354,no,yes,unknown,27,may,98,1,-1,0,unknown,no,2026-11-16 17:00:00
52,housemaid,married,unknown,no,544,no,no,cellular,12,aug,254,2,-1,0,unknown,no,2026-11-16 18:00:00
30,self-employed,single,secondary,no,635,no,yes,cellular,14,jul,209,2,-1,0,unknown,no,2026-11-16 19:00:00
31,management,single,tertiary,no,3142,yes,no,cellular,18,nov,235,1,123,1,failure,no,2026-11-16 20:00:00
55,services,married,secondary,no,0,no,no,cellular,22,oct,102,1,106,1,failure,no,2026-11-16 21:00:00
38,blue-collar,married,secondary,no,648,yes,no,unknown,3,jun,179,1,-1,0,unknown,no,2026-11-16 22:00:00
24,unemployed,single,tertiary,no,39,yes,no,unknown,20,jun,15,3,-1,0,unknown,no,2026-11-16 23:00:00
39,services,single,tertiary,no,1222,yes,no,cellular,2,feb,251,1,242,2,failure,no,2026-11-17 00:00:00
23,services,single,secondary,no,488,no,no,cellular,30,mar,236,1,92,2,other,yes,2026-11-17 01:00:00
37,technician,married,secondary,no,-421,yes,no,unknown,6,may,183,5,-1,0,unknown,no,2026-11-17 02:00:00
44,self-employed,married,secondary,no,313,no,no,cellular,6,aug,211,4,-1,0,unknown,no,2026-11-17 03:00:00
78,retired,divorced,primary,no,55,no,no,telephone,5,nov,143,3,90,1,other,no,2026-11-17 04:00:00
52,retired,married,primary,no,752,yes,no,telephone,12,may,339,4,347,2,failure,no,2026-11-17 05:00:00
41,entrepreneur,married,primary,no,740,yes,no,unknown,30,may,134,3,-1,0,unknown,no,2026-11-17 06:00:00
36,blue-collar,married,primary,no,8326,yes,no,unknown,27,may,20,4,-1,0,unknown,no,2026-11-17 07:00:00
34,technician,married,secondary,no,2467,no,no,cellular,3,feb,368,1,-1,0,unknown,no,2026-11-17 08:00:00
47,blue-collar,married,primary,no,2642,no,no,cellular,13,aug,310,2,-1,0,unknown,no,2026-11-17 09:00:00
37,blue-collar,married,secondary,no,1330,no,no,cellular,30,apr,390,1,-1,0,unknown,yes,2026-11-17 10:00:00
45,services,married,secondary,no,-839,yes,no,unknown,28,may,68,1,-1,0,unknown,no,2026-11-17 11:00:00
38,technician,married,secondary,no,0,yes,yes,cellular,15,jul,146,4,-1,0,unknown,no,2026-11-17 12:00:00
56,housemaid,divorced,primary,no,61,no,no,cellular,2,jun,144,1,-1,0,unknown,no,2026-11-17 13:00:00
50,housemaid,married,secondary,no,388,no,no,cellular,11,mar,203,2,-1,0,unknown,yes,2026-11-17 14:00:00
32,blue-collar,married,secondary,no,316,yes,no,cellular,9,feb,14,4,-1,0,unknown,no,2026-11-17 15:00:00
56,blue-collar,married,secondary,no,1412,yes,no,unknown,14,may,129,1,-1,0,unknown,no,2026-11-17 16:00:00
46,blue-collar,married,primary,no,4602,yes,no,telephone,15,may,39,1,-1,0,unknown,no,2026-11-17 17:00:00
32,services,married,secondary,no,24,yes,yes,cellular,12,may,185,1,-1,0,unknown,no,2026-11-17 18:00:00
39,management,married,tertiary,no,691,yes,yes,cellular,16,apr,517,1,255,1,failure,no,2026-11-17 19:00:00
48,services,divorced,secondary,no,0,yes,yes,unknown,15,may,263,1,-1,0,unknown,no,2026-11-17 20:00:00
60,housemaid,married,primary,no,15,no,no,cellular,14,aug,244,1,-1,0,unknown,no,2026-11-17 21:00:00
40,technician,married,secondary,no,4594,no,no,telephone,27,aug,296,5,-1,0,unknown,no,2026-11-17 22:00:00
39,blue-collar,single,secondary,no,519,yes,yes,cellular,20,nov,149,1,155,14,failure,no,2026-11-17 23:00:00
51,management,married,secondary,no,0,no,no,unknown,9,jun,224,3,-1,0,unknown,no,2026-11-18 00:00:00
54,admin.,divorced,secondary,no,-437,yes,yes,cellular,10,jul,158,1,-1,0,unknown,no,2026-11-18 01:00:00
40,management,married,tertiary,no,526,yes,no,cellular,20,aug,113,4,-1,0,unknown,no,2026-11-18 02:00:00
34,services,married,secondary,no,1182,yes,no,unknown,28,may,124,1,-1,0,unknown,no,2026-11-18 03:00:00
34,technician,married,secondary,no,508,no,no,cellular,30,jan,795,1,-1,0,unknown,no,2026-11-18 04:00:00
34,blue-collar,married,secondary,no,233,yes,no,cellular,18,nov,98,1,-1,0,unknown,no,2026-11-18 05:00:00
29,housemaid,married,tertiary,no,420,yes,no,unknown,28,may,95,3,-1,0,unknown,no,2026-11-18 06:00:00
37,technician,single,secondary,no,3,yes,no,unknown,29,may,82,1,-1,0,unknown,no,2026-11-18 07:00:00
36,blue-collar,married,secondary,no,108,yes,no,cellular,5,may,348,1,-1,0,unknown,no,2026-11-18 08:00:00
46,self-employed,married,primary,no,107,yes,no,cellular,8,aug,109,6,-1,0,unknown,no,2026-11-18 09:00:00
28,management,single,tertiary,no,682,yes,no,cellular,7,may,79,1,-1,0,unknown,no,2026-11-18 10:00:00
56,blue-collar,married,secondary,no,2561,no,no,unknown,20,jun,13,6,-1,0,unknown,no,2026-11-18 11:00:00
52,technician,divorced,secondary,no,0,no,no,cellular,29,aug,39,2,-1,0,unknown,no,2026-11-18 12:00:00
42,management,married,tertiary,no,1161,no,no,cellular,11,aug,101,5,-1,0,unknown,no,2026-11-18 13:00:00
33,technician,married,tertiary,no,148,no,no,cellular,27,aug,15,20,-1,0,unknown,no,2026-11-18 14:00:00
34,technician,single,secondary,no,475,yes,no,cellular,29,jul,538,8,-1,0,unknown,no,2026-11-18 15:00:00
53,management,divorced,tertiary,no,2152,no,no,cellular,4,may,520,2,80,3,success,no,2026-11-18 16:00:00
58,unemployed,married,secondary,no,2690,no,no,cellular,7,aug,142,2,-1,0,unknown,no,2026-11-18 17:00:00
32,technician,divorced,secondary,no,0,no,no,cellular,19,aug,103,4,-1,0,unknown,no,2026-11-18 18:00:00
46,blue-collar,married,primary,no,2313,yes,no,cellular,12,may,788,2,-1,0,unknown,no,2026-11-18 19:00:00
29,management,single,tertiary,no,1675,no,no,cellular,16,jun,276,2,-1,0,unknown,no,2026-11-18 20:00:00
46,blue-collar,married,unknown,no,0,no,no,telephone,29,aug,162,2,-1,0,unknown,no,2026-11-18 21:00:00
36,services,divorced,secondary,no,-194,no,no,cellular,25,jul,83,2,-1,0,unknown,no,2026-11-18 22:00:00
50,management,single,tertiary,no,6030,yes,no,cellular,31,jul,198,3,-1,0,unknown,no,2026-11-18 23:00:00
58,management,married,tertiary,no,256,no,no,cellular,10,dec,422,1,188,3,success,yes,2026-11-19 00:00:00
39,services,divorced,secondary,no,0,yes,yes,unknown,25,jun,93,2,-1,0,unknown,no,2026-11-19 01:00:00
58,management,single,tertiary,no,1387,yes,no,unknown,5,may,174,5,-1,0,unknown,no,2026-11-19 02:00:00
32,management,divorced,tertiary,no,294,yes,no,cellular,17,apr,1095,1,274,5,success,yes,2026-11-19 03:00:00
49,blue-collar,married,secondary,no,2631,yes,no,unknown,14,may,76,2,-1,0,unknown,no,2026-11-19 04:00:00
59,retired,married,secondary,no,3353,no,no,unknown,12,jun,148,1,-1,0,unknown,no,2026-11-19 05:00:00
26,blue-collar,married,secondary,no,484,yes,no,unknown,19,may,48,2,-1,0,unknown,no,2026-11-19 06:00:00
50,blue-collar,married,primary,no,362,yes,no,unknown,8,may,201,2,-1,0,unknown,no,2026-11-19 07:00:00
31,self-employed,single,secondary,no,532,yes,no,unknown,16,may,90,7,-1,0,unknown,no,2026-11-19 08:00:00
40,services,married,unknown,no,88,yes,no,unknown,9,jun,78,2,-1,0,unknown,no,2026-11-19 09:00:00
32,blue-collar,married,primary,no,289,yes,no,unknown,8,may,23,4,-1,0,unknown,no,2026-11-19 10:00:00
52,services,married,tertiary,no,1135,yes,yes,unknown,13,may,514,5,-1,0,unknown,no,2026-11-19 11:00:00
21,blue-collar,married,secondary,no,223,yes,no,unknown,27,may,155,1,-1,0,unknown,no,2026-11-19 12:00:00
33,entrepreneur,married,primary,no,82,yes,no,cellular,18,nov,63,2,-1,0,unknown,no,2026-11-19 13:00:00
25,services,single,unknown,no,342,no,no,cellular,29,jul,281,4,-1,0,unknown,no,2026-11-19 14:00:00
53,management,married,unknown,no,876,yes,no,telephone,14,jul,214,3,-1,0,unknown,no,2026-11-19 15:00:00
58,services,married,secondary,no,5567,no,no,cellular,24,jul,1869,1,-1,0,unknown,no,2026-11-19 16:00:00
32,blue-collar,married,primary,no,-11,yes,no,unknown,27,may,776,1,-1,0,unknown,no,2026-11-19 17:00:00
35,admin.,single,secondary,no,3636,no,no,cellular,12,aug,202,1,-1,0,unknown,no,2026-11-19 18:00:00
50,management,married,tertiary,no,569,no,yes,cellular,18,aug,452,4,-1,0,unknown,no,2026-11-19 19:00:00
26,technician,single,secondary,no,3,yes,no,unknown,19,may,610,1,-1,0,unknown,no,2026-11-19 20:00:00
51,blue-collar,married,secondary,no,518,yes,no,cellular,12,may,918,1,-1,0,unknown,yes,2026-11-19 21:00:00
33,technician,divorced,secondary,no,522,no,yes,cellular,7,jul,559,4,-1,0,unknown,no,2026-11-19 22:00:00
46,management,married,tertiary,yes,549,no,no,cellular,21,aug,87,8,-1,0,unknown,no,2026-11-19 23:00:00
40,admin.,married,secondary,no,0,yes,yes,cellular,17,nov,57,1,-1,0,unknown,no,2026-11-20 00:00:00
48,admin.,single,secondary,no,-874,yes,no,cellular,20,apr,243,2,151,7,other,no,2026-11-20 01:00:00
27,technician,single,primary,no,1022,yes,no,unknown,19,may,445,2,-1,0,unknown,no,2026-11-20 02:00:00
43,management,single,tertiary,no,-2,no,yes,cellular,9,jul,124,1,-1,0,unknown,no,2026-11-20 03:00:00
29,management,single,secondary,no,293,yes,no,unknown,28,may,188,2,-1,0,unknown,no,2026-11-20 04:00:00
54,housemaid,divorced,primary,no,215,no,yes,unknown,9,jun,117,2,-1,0,unknown,no,2026-11-20 05:00:00
47,unknown,single,unknown,no,172,no,no,telephone,2,jun,23,1,-1,0,unknown,no,2026-11-20 06:00:00
74,retired,married,tertiary,no,1124,no,no,telephone,13,oct,200,2,-1,0,unknown,no,2026-11-20 07:00:00
28,admin.,married,secondary,no,5,yes,no,cellular,18,jul,121,1,-1,0,unknown,no,2026-11-20 08:00:00
33,management,single,tertiary,no,34,yes,no,unknown,5,may,27,1,-1,0,unknown,no,2026-11-20 09:00:00
25,management,single,tertiary,no,99,yes,yes,unknown,16,may,102,4,-1,0,unknown,no,2026-11-20 10:00:00
58,retired,married,secondary,no,610,yes,no,unknown,6,jun,651,1,-1,0,unknown,no,2026-11-20 11:00:00
43,blue-collar,married,secondary,yes,-7,no,no,unknown,8,may,70,1,-1,0,unknown,no,2026-11-20 12:00:00
37,blue-collar,single,secondary,no,2032,yes,no,unknown,21,may,158,2,-1,0,unknown,no,2026-11-20 13:00:00
38,self-employed,married,secondary,no,-165,yes,no,unknown,21,may,230,2,-1,0,unknown,no,2026-11-20 14:00:00
46,blue-collar,married,secondary,no,1270,yes,no,unknown,17,jun,277,1,-1,0,unknown,no,2026-11-20 15:00:00
33,management,married,tertiary,no,89,yes,no,cellular,30,jul,61,4,-1,0,unknown,no,2026-11-20 16:00:00
35,self-employed,single,tertiary,no,44,no,no,cellular,7,sep,310,2,96,2,other,no,2026-11-20 17:00:00
42,blue-collar,married,unknown,no,-406,yes,no,cellular,30,jul,152,5,-1,0,unknown,no,2026-11-20 18:00:00
55,blue-collar,married,primary,no,309,yes,no,unknown,12,may,115,4,-1,0,unknown,no,2026-11-20 19:00:00
